"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000010609","Psen2","presenilin 2",4.17270753776357,4.0560705661709,6.18208591873899,4.27134510457217,6.25499380951252,4.85959071813158,4.93047646058488,5.23218287311886,5.78164120448551,5.00776947278768
"ENSMUSG00000045658","Pid1","phosphotyrosine interaction domain containing 1",6.98717064873674,8.02108492895268,9.00826835892546,6.78940262590053,7.44234821635632,6.49091872306733,6.8325182058952,7.17999336961256,7.127210834144,6.32257187066011
"ENSMUSG00000025935","Tram1","translocating chain-associating membrane protein 1",6.63055007614767,8.80862533416401,8.78850826300174,6.70440849418049,8.08321340765376,8.54223352083593,6.96347366485065,6.451654245761,6.94795603562897,6.47411129063244
"ENSMUSG00000026219","Trip12","thyroid hormone receptor interactor 12",5.38696400106919,4.91299805373079,5.00249358679844,4.91477279543987,5.09888973666979,4.93354472343669,4.92999162457689,4.00179891394943,4.85863756771625,5.33785582314645
"ENSMUSG00000026104","Stat1","signal transducer and activator of transcription 1",6.44936467609055,6.36723328161529,4.80694111652504,5.95720971744107,5.76214227315077,5.74215067116547,6.19391564476595,5.31150092008107,5.51205809447183,5.89179607736561
"ENSMUSG00000060743","H3f3a","H3.3 histone A",6.84407608422424,5.46823735343179,6.54503335164592,6.54715297563171,5.33344549746972,5.96554211953218,6.6540088465269,6.22747184398666,6.00835741927448,6.43954770829882
"ENSMUSG00000043716","Rpl7","ribosomal protein L7",6.82016418990802,6.37837276495083,6.15674582449652,6.99701602825147,6.0030075082677,6.1029729051698,6.93222264949714,6.81433545803746,6.59585672606028,6.76347841790961
"ENSMUSG00000026103","Gls","glutaminase",6.41872467257112,6.36645949435994,4.90140026992705,6.66383176693772,5.23531033717219,5.36449557927163,6.45037223504174,6.14350138254373,6.3079927849209,5.92748705370036
"ENSMUSG00000002881","Nab1","Ngfi-A binding protein 1",4.71940450785902,4.19987568611109,4.88931252456372,4.41303974813067,4.15324699646324,3.9642752650879,4.5725828735974,3.25913448194269,3.55616769410603,4.74065400294537
"ENSMUSG00000038733","Wdr26","WD repeat domain 26",6.81217057717568,5.87153264531817,4.95362981032808,6.2440253496882,5.72993625261922,6.49594270906109,6.34826001218517,5.8429935161029,6.17501317675895,6.27465379091273
"ENSMUSG00000026222","Sp100","nuclear antigen Sp100",6.33374566752574,6.22559849492025,6.01004214562649,6.08480244712582,6.16869431389942,6.17165132440638,6.10727551214438,5.09459077302821,5.15572551098458,6.09146333011796
"ENSMUSG00000036707","Cab39","calcium binding protein 39",5.34418542720842,4.21056846668166,4.75970343934359,4.89561732096607,4.98509826338133,3.99878506242835,5.44459120682811,4.93889592701603,4.63247279728678,4.79389374965362
"ENSMUSG00000026223","Itm2c","integral membrane protein 2C",4.92076250982588,5.35402543902051,6.14785170259172,5.2342488344121,6.03584051579456,5.0979567974567,5.76275377715505,5.66150948931776,6.38488433968917,5.71970893082557
"ENSMUSG00000026094","Stk17b","serine/threonine kinase 17b (apoptosis-inducing)",6.74706357712223,6.97577480654536,5.81225546709273,7.15785463628136,5.64347658611357,5.86053372464567,6.88927567062969,6.30882670857509,6.80955952998912,6.69759926968196
"ENSMUSG00000026341","Actr3","ARP3 actin-related protein 3",7.67772812928512,7.52255347164324,6.3321204296209,7.50232579291278,6.44571564501393,6.76454916042595,7.00755188302046,6.84415987772639,6.86504767246208,6.81164725222456
"ENSMUSG00000079658","Eloc","elongin C",5.08806954617724,3.65011235176769,4.06098450057577,5.43481914060557,3.77804105975493,4.02280603955761,4.27336414290786,4.3433396893294,4.05859427420337,4.98560797258254
"ENSMUSG00000038633","Degs1","delta 4-desaturase, sphingolipid 1",6.24053415965728,6.29638894368528,5.19571501316192,6.52875047612045,4.80835710604621,5.87197607732468,6.28973166987156,6.05812184196101,5.08416759933924,5.30331132056047
"ENSMUSG00000026349","Ccnt2","cyclin T2",5.29857399871699,6.0768053479553,5.56200719276806,4.95598918801982,5.02945935321884,6.11417359310741,5.04510092563759,4.99090332026704,4.85942069182507,5.01154879767472
"ENSMUSG00000052331","Ankrd44","ankyrin repeat domain 44",5.39381001150274,5.0661745682803,5.70363409737867,5.15558844227418,6.42439182047273,4.83022236032135,5.7778570474732,6.09889684067422,6.10166569621389,6.10673424991051
"ENSMUSG00000025982","Sf3b1","splicing factor 3b, subunit 1",6.94458104144207,5.88244018615581,6.53119064842183,6.57958441434666,5.87778725334542,5.87784004097362,6.64971214134372,6.40764092478013,6.38953447658059,6.29382178373929
"ENSMUSG00000026238","Ptma","prothymosin alpha",8.11241524367591,7.99333578650078,6.92342607829474,7.71296021088851,6.58574663145565,6.94297301237056,7.22029844621215,7.01415684164678,7.05457166868063,7.02192026376512
"ENSMUSG00000102326","Gm37788","predicted gene, 37788",2.36688210619674,3.58725367535289,5.87006837720515,3.0463419545544,4.93432296603253,4.37007287333067,3.39302153059457,5.39348250501917,5.61314992739163,4.0852115634067
"ENSMUSG00000073676","Hspe1","heat shock protein 1 (chaperonin 10)",4.27300000082165,2.73417328919848,3.29768394690868,4.01714238606533,2.70749922883683,3.40378556615966,4.59832133115145,3.49982766815107,3.53625675710977,4.52727968908387
"ENSMUSG00000025979","Mob4","MOB family member 4, phocein",6.0772107150276,6.04827932908254,5.86438278356185,5.40161673062554,6.57003553533551,6.04645560474277,6.13957552303237,6.01274041516488,6.51599137582817,6.07359129035898
"ENSMUSG00000104138","Gm36949","predicted gene, 36949",2.56886041964824,5.60662085900656,4.17435834277241,3.63901238448384,3.61432182360857,4.26669664732469,2.8946080978197,5.18494584145381,4.31286135691083,3.92244619356786
"ENSMUSG00000056211","R3hdm1","R3H domain containing 1",3.97899338163486,4.77512592805647,4.67542570168239,4.14124857312941,5.04670273131505,5.32017909041543,3.90987363612738,4.74648825888628,4.7874758781892,4.71146460743152
"ENSMUSG00000026353","Ubxn4","UBX domain protein 4",4.53892919716257,3.99237218947903,4.34402394826293,3.96564430336242,4.76512548995727,4.02799838702929,4.22778115463089,4.43731101322066,4.86422631892523,4.62977573120818
"ENSMUSG00000045382","Cxcr4","chemokine (C-X-C motif) receptor 4",6.0845965718437,6.60281184158911,4.75862546910493,6.0026132350178,5.32346131070517,5.24948006827375,6.18394533815377,5.69237454184926,5.36273706185003,5.82775235113181
"ENSMUSG00000102139","Gm37109","predicted gene, 37109",2.76232194169294,4.81604181575529,6.26152681017502,3.99531590045067,6.24471862557442,5.00628193609412,4.93802007991705,5.64641326616886,6.18767340061294,5.34005767619432
"ENSMUSG00000026158","Ogfrl1","opioid growth factor receptor-like 1",6.84835686546613,5.80823692279935,7.09755936397435,6.56620019779332,6.41260109173258,5.90664254385827,6.2805297651798,6.35425783584791,6.39892085509497,6.47038578018818
"ENSMUSG00000040782","Cop1","COP1, E3 ubiquitin ligase",5.3582765477456,4.55216007194013,5.56136445954407,4.32141692431861,5.05259185697302,4.95352910019821,4.75870602305913,5.17493160330675,5.29372496960358,4.85152094064803
"ENSMUSG00000046404","Yod1","YOD1 deubiquitinase",4.80393913850672,5.11821455963662,5.78724286297159,3.82724079686825,5.78940328747789,4.70934679399034,4.82764022259339,5.6424038712385,5.38440510273794,4.71191647387411
"ENSMUSG00000090394","4930523C07Rik","RIKEN cDNA 4930523C07 gene",5.02982767692458,4.49831439888869,5.40615400268231,4.27641353318027,5.076948507686,5.41129022091336,4.93168972718158,5.07065005264872,4.18258672311288,4.87326933599023
"ENSMUSG00000058267","Mrps14","mitochondrial ribosomal protein S14",4.10034453809629,2.62835282620782,3.6130770200808,4.38585354340931,2.22463717608392,3.61399318735974,4.5174815869601,2.67903948205729,2.80842979147525,4.52141063792342
"ENSMUSG00000097261","4930532G15Rik","RIKEN cDNA 4930532G15 gene",3.20304987729057,5.0732131244269,6.64499491066224,3.99137474456149,6.06114527200289,5.90606955635663,4.77481570277329,5.90160741361482,6.14018542121335,5.44940207775667
"ENSMUSG00000016528","Mapkapk2","MAP kinase-activated protein kinase 2",5.05175874468685,4.28407469470076,4.6104206003521,5.59801850742598,4.81776416991267,4.80449687835488,5.20923753970529,5.10744720694306,4.73029124914411,5.20272663920245
"ENSMUSG00000051223","Bzw1","basic leucine zipper and W2 domains 1",5.29442293777819,3.61409702430169,4.02791427307455,4.80710171652366,3.74907417862503,3.7394288659051,5.04323551653847,3.85364394816864,4.55688492346954,4.36612249564504
"ENSMUSG00000026034","Clk1","CDC-like kinase 1",7.33312904456489,6.81613054078986,6.56936520696714,6.7831881539389,6.94307226323567,6.13962263124712,6.83019898585596,7.10237378389846,6.60557037312812,6.9517754641697
"ENSMUSG00000101111","Gm28437","predicted gene 28437",5.1495330698641,3.6714298167952,3.72319398768513,5.25948901945853,4.94046437915521,4.71003856257853,5.68852564659627,5.45793268294993,5.63055082627467,6.39234314195329
"ENSMUSG00000100862","Gm10925","predicted gene 10925",3.29862295472712,4.08048582036111,3.00961051382708,3.88034247139282,3.1795083657997,3.57674124737378,4.57172012562015,4.46495077253059,4.524445145832,5.35130410802025
"ENSMUSG00000102070","Gm28661","predicted gene 28661",3.57310968044403,3.87503513507643,3.11890971570691,4.31976023966898,3.48824571450002,3.91980497776898,4.74715199413395,4.5795164521897,4.55307787055357,5.36225686746245
"ENSMUSG00000101249","Gm29216","predicted gene 29216",2.40923516509699,3.26827492832533,3.33084904166689,3.7646108017766,2.35924173202044,3.94417129504776,4.18575565440865,4.14146368215311,4.4609976963745,5.30508831503647
"ENSMUSG00000073725","Lmbrd1","LMBR1 domain containing 1",4.02856786275957,4.10655204503409,3.89529117919466,5.0260435638014,3.6306193739508,3.6064369255556,4.04705107098204,4.17819057285063,3.90161202213754,4.07233887481474
"ENSMUSG00000026032","Ndufb3","NADH:ubiquinone oxidoreductase subunit B3",6.57511688444379,7.73821944276377,7.48018998422841,6.73438593348864,6.59052139061506,6.96914569548948,6.05930736914417,5.89443470802142,6.04923397623781,5.5446879452186
"ENSMUSG00000026430","Rassf5","Ras association (RalGDS/AF-6) domain family member 5",6.89842176286733,7.13727934198844,6.64701125125265,6.73788459897763,6.55360665335293,6.57054012328028,6.72860586952305,6.72426250550074,6.3951759765344,6.29798117320513
"ENSMUSG00000026031","Cflar","CASP8 and FADD-like apoptosis regulator",4.23146253900237,4.46134472957551,5.69681677586945,4.74276176778039,4.91516341785415,4.99781877387395,4.86806126449596,4.4944104148948,4.70208311338987,4.87062638529179
"ENSMUSG00000053332","Gas5","growth arrest specific 5",6.25330690270557,5.42936188858882,4.81278527532922,6.13635254120105,5.16483629163003,5.88718938692776,5.90336398296692,6.2898266436338,6.29101091040383,5.93442291120553
"ENSMUSG00000103669","2900042K21Rik","RIKEN cDNA 2900042K21 gene",1.40784761938133,2.38713784542765,2.4303100455103,2.34000756455894,5.37333528335292,3.14985695955914,1.14525277973142,4.38810788361227,4.83295281809488,4.28685683358646
"ENSMUSG00000026288","Inpp5d","inositol polyphosphate-5-phosphatase D",5.75447392824002,6.08523169528338,6.45410028932565,5.72143738092851,6.07842416277948,6.3223709484934,5.58541732491014,5.81512150975726,6.06269329752114,5.72336852134274
"ENSMUSG00000026698","Pigc","phosphatidylinositol glycan anchor biosynthesis, class C",4.34591062937636,4.88747876230509,5.94965704429533,4.35424307834641,7.07900935817888,5.8333882002167,5.30103046097813,4.68428771902979,5.83301052894596,4.51241259791981
"ENSMUSG00000066595","Flvcr1","feline leukemia virus subgroup C cellular receptor 1",5.16374981624361,3.54547235328614,3.96800012421064,4.65409150789666,3.50540372560458,4.33801139649101,5.43442728674332,4.15151973098629,2.83115147611702,4.31152712319402
"ENSMUSG00000040265","Dnm3","dynamin 3",13.2196757187282,15.7499377815826,15.7168866169934,13.1856413680727,14.8886741820375,15.067098689261,12.9987030954941,12.6605772471484,13.398913831978,12.3165786982382
"ENSMUSG00000103996","4833421G17Rik","RIKEN cDNA 4833421G17 gene",3.75625256979431,8.81147685608966,5.62725547259345,4.17537067007652,5.45330371931725,4.18151257803319,3.9229985084339,5.23262431874911,5.64218472085387,4.82857501934176
"ENSMUSG00000026626","Ppp2r5a","protein phosphatase 2, regulatory subunit B', alpha",6.62786699005689,6.58458089532004,6.44534103609677,6.39715183230796,5.89849143549029,6.2902564796335,6.21826066660314,6.2832554678438,6.03700721955225,6.06517725254977
"ENSMUSG00000026696","Vamp4","vesicle-associated membrane protein 4",5.03899826291442,4.51147067043208,4.0232678615162,5.51200677004668,4.0317253286549,5.33602200342386,5.39053605577053,5.0316082479623,5.03426520475509,5.12258411575495
"ENSMUSG00000067336","Bmpr2","bone morphogenetic protein receptor, type II (serine/threonine kinase)",4.85672936237385,5.15434299333154,5.49461817177837,4.18163559143099,4.58912869152854,4.74642335849632,5.14721796040212,4.70810939235158,4.55737773433478,4.57587584873929
"ENSMUSG00000079429","Mroh2a","maestro heat-like repeat family member 2A",4.55823631142382,6.78867867593965,7.54407163175065,5.64171398551622,7.37598249139118,6.94615325319267,5.92549042636808,7.22208466238421,7.28267518972631,6.58633844935459
"ENSMUSG00000040225","Prrc2c","proline-rich coiled-coil 2C",5.13282588353118,5.47118231423645,5.45656818282383,5.05891058466312,4.67410235717503,4.52440053108916,4.88569440027491,4.89221667339462,5.18460731388173,4.84786231757599
"ENSMUSG00000044783","Hjurp","Holliday junction recognition protein",3.56405110103869,5.31657166473919,6.87377426175014,4.34609544452336,5.51815939384647,5.87483195420858,4.68944784905349,5.44800523097698,5.80593525955048,4.74751438782192
"ENSMUSG00000026442","Nfasc","neurofascin",4.99188080969895,7.08929785387585,7.45016687509243,5.32521381571088,7.20696376461146,6.98987679267099,5.47741596900479,5.84829429186387,6.50478651541063,5.63883403124305
"ENSMUSG00000026131","Dst","dystonin",4.13722976136313,5.21033331994469,7.08319696376445,4.77769056927142,6.583876501668,7.25108949930675,5.46278454259037,6.27169916423947,6.89872954895937,6.08193548488132
"ENSMUSG00000026126","Ptpn18","protein tyrosine phosphatase, non-receptor type 18",5.1402530197482,5.4207066840869,5.93230558559785,5.51578686695852,5.85052642437244,4.89679130784034,5.68086292816303,5.47823613556933,5.58279291947905,5.31882937173469
"ENSMUSG00000046062","Ppp1r15b","protein phosphatase 1, regulatory subunit 15B",5.74194402440113,5.39081495234739,5.71354037031273,5.5087715055616,5.32762905173375,4.86311496850235,5.53851429992609,5.05900929321054,5.37538812350773,5.5488769861165
"ENSMUSG00000026581","Sell","selectin, lymphocyte",6.64290182243642,6.54677671098694,6.38257675707644,6.86879928342706,6.38716860694608,6.3680910145944,6.52497889833013,6.18458722245527,6.55267346697722,6.53954303623578
"ENSMUSG00000090553","Snrpe","small nuclear ribonucleoprotein E",6.07905056981993,4.5030652149239,6.45234754267986,5.7168266765808,5.05619205991757,4.29435550428853,5.39124959544523,4.83420836039227,5.48224368760591,5.82589519668736
"ENSMUSG00000047180","Neurl3","neuralized E3 ubiquitin protein ligase 3",3.94294398355943,3.59907538951163,4.29679648648819,4.03668128884807,4.16658072822965,4.37510246529987,4.90374146994992,4.79886219783398,3.98737631631333,4.68564798512024
"ENSMUSG00000026305","Lrrfip1","leucine rich repeat (in FLII) interacting protein 1",6.33170114992119,5.45411169920467,4.91087414807312,5.70643329430132,5.20396925165539,5.06876330738871,5.73293395478644,5.56028785656964,5.51077997890687,6.1703582609619
"ENSMUSG00000102389","D630023O14Rik","RIKEN cDNA D630023O14 gene",2.70574025214275,3.31955554319993,6.15362346319156,2.54427799808755,5.24772564433519,4.63803985932964,4.38837498973581,5.99517785999393,5.78139753474569,4.57245874835896
"ENSMUSG00000040848","Sft2d2","SFT2 domain containing 2",5.72915869850803,7.72377735373385,7.39077351642429,5.94085598011084,6.89072555009227,6.77423162418989,5.59678720381136,6.20985260101492,6.14341847372599,5.1502660184579
"ENSMUSG00000026571","Dcaf6","DDB1 and CUL4 associated factor 6",6.2289960789374,8.25990531111645,8.25836958989573,5.98905298202281,7.52170385596918,7.78180698942181,5.84695285965493,5.70534521084459,6.22760894269438,5.55997200568969
"ENSMUSG00000026568","Mpc2","mitochondrial pyruvate carrier 2",5.27980767753366,4.12692669397654,3.8718853958123,4.88668252350928,4.19378836855558,4.81546918561881,4.76791180804638,4.92946201504718,4.57540088176049,4.94473310505066
"ENSMUSG00000026463","Atp2b4","ATPase, Ca++ transporting, plasma membrane 4",3.52429908452116,4.05876202888183,5.39488828199496,2.92888643779415,5.66226509184659,5.28855787098039,3.44648957299538,4.91528695650412,5.18921515746534,4.69874681177782
"ENSMUSG00000020423","Btg2","BTG anti-proliferation factor 2",6.00894777715207,4.71937420601201,4.27190695913076,5.43183835501207,6.5018680947084,5.40417615374065,5.0373296695164,5.7161269340098,4.98037445793867,5.2871080786392
"ENSMUSG00000026567","Adcy10","adenylate cyclase 10",2.81674453776012,4.03415694792643,5.58962600733713,3.26361915164389,5.41257072814303,4.45288656385672,3.83100501649578,5.2742981151399,5.53031224502138,4.42752055277765
"ENSMUSG00000040713","Creg1","cellular repressor of E1A-stimulated genes 1",5.90232309339913,6.38196169666438,5.9973239783414,5.73390807664284,6.44700722451766,4.65900483861522,5.70105597925373,5.20501216331986,5.23234993240554,5.3912892487462
"ENSMUSG00000073616","Cops9","COP9 signalosome subunit 9",5.14189472300104,4.80572397452829,4.89075185494816,5.94353200384248,4.12539643335669,4.86847923143283,5.33143466341542,5.07079310887662,5.27164637864422,5.50381584837901
"ENSMUSG00000026457","Adipor1","adiponectin receptor 1",6.17254892509037,5.95375194469965,5.52243294693754,6.07988705669137,5.72616263229698,5.822145393093,5.65675928272137,6.13854313795084,5.4489558403915,5.67147984372358
"ENSMUSG00000026271","Gpr35","G protein-coupled receptor 35",4.55864679257955,4.40423412044601,5.05847196640469,4.64940598381304,4.71795504071558,3.93317433501594,3.91968108113425,5.40981915216564,5.21075171939254,4.92048462588054
"ENSMUSG00000026116","Tmem131","transmembrane protein 131",4.13765521028145,3.51704213177719,4.23034592505202,3.83685318861691,3.83584933311064,4.74977503775051,4.73394500035952,3.58077093947682,4.20923870471729,4.55301182029245
"ENSMUSG00000025958","Creb1","cAMP responsive element binding protein 1",4.39706814515805,4.49276302870445,4.07249419100679,4.70710140942688,3.60794082697597,4.42238623614789,4.92490571057413,4.15964288824964,3.95092572197753,5.17675472994063
"ENSMUSG00000025950","Idh1","isocitrate dehydrogenase 1 (NADP+), soluble",5.91005461583894,6.52616994457851,5.5698339026025,5.72008831985179,5.15931779220022,5.5129310382737,4.78137265522057,6.07081129723057,5.50423593569019,5.47314691170364
"ENSMUSG00000009418","Nav1","neuron navigator 1",3.73659413560466,5.13378767454198,5.36436861729814,4.63873691875575,5.32826665724763,5.40575185095664,4.69557754576009,5.82927999910394,5.58749193892891,5.26612499912982
"ENSMUSG00000026113","Inpp4a","inositol polyphosphate-4-phosphatase, type I",4.96981532389486,5.95991186374167,6.06313359256094,4.20050626355566,6.01941494234057,5.73539619617422,5.02216078271557,5.46277578727693,5.53706610489632,4.81531258512976
"ENSMUSG00000052428","Tmco1","transmembrane and coiled-coil domains 1",5.73863535764942,5.08904608117022,4.63240856647444,5.30787962031766,4.07291806838925,4.51278244963081,5.05421044346763,5.1303279357582,5.4735872116862,4.86982726627841
"ENSMUSG00000026111","Unc50","unc-50 homolog",4.81808036284311,3.83794362917922,3.54646655471042,5.32550380647855,4.80601227413332,2.87724978422933,3.54176020548823,3.55679987439348,3.91338012408859,4.60089335530321
"ENSMUSG00000026083","Eif5b","eukaryotic translation initiation factor 5B",3.85179018890571,4.45010503267918,4.02153011504392,3.98825584344853,3.90329530037368,5.70471826304559,3.58077228838381,4.34427824273764,4.45656548166587,4.63522823707268
"ENSMUSG00000051185","Fam174a","family with sequence similarity 174, member A",6.26001331334723,6.54068422809474,5.30102491275714,6.18568736894183,5.65072804953419,6.7278653844234,6.24717167672682,5.63582087435744,5.75600276346656,5.60638185623677
"ENSMUSG00000040710","St8sia4","ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4",5.63399266522127,5.7846791380096,5.66352567222346,6.21048724042618,5.39478372640642,6.41029693454885,5.85435518454905,5.9295415263393,6.02656323010597,5.59511031669766
"ENSMUSG00000044768","Macir","macrophage immunometabolism regulator",5.75722102685127,6.27710031753301,5.89860091088259,5.87918897155082,5.79814030549386,5.5323600331151,6.25039818629644,5.41724379016476,6.41517766496909,5.77975973685591
"ENSMUSG00000026656","Fcgr2b","Fc receptor, IgG, low affinity IIb",6.23601549892988,5.45080293257185,4.57754390605612,5.93820175240942,5.60144518961238,5.96952581058292,6.1921541881273,6.31446995824298,6.02210642629723,6.3034728600869
"ENSMUSG00000059498","Fcgr3","Fc receptor, IgG, low affinity III",5.3558857979128,5.89471188456754,4.73105837956136,5.98626484782784,5.90812122273887,6.01854367262359,5.77889463568598,5.32820661096912,5.79506790917139,5.76855272978606
"ENSMUSG00000073702","Rpl31","ribosomal protein L31",6.28909560824731,5.90574830570936,5.7892266965843,6.70270365760026,5.71607131543868,5.87961196479652,6.43984084583156,6.1450227668796,6.55966136768458,6.18560222466473
"ENSMUSG00000058715","Fcer1g","Fc receptor, IgE, high affinity I, gamma polypeptide",7.34928472605454,6.95892917044008,6.60070092350057,7.88835925129495,7.38656017767437,7.51732702644005,8.103144652613,7.93699153457731,7.63621628126652,8.50049794189247
"ENSMUSG00000041570","Camsap2","calmodulin regulated spectrin-associated protein family, member 2",2.85630506329873,3.0038067108558,4.19329470021341,3.29832704270695,5.49616513111188,4.94835738481081,3.48600981714752,5.070401270619,4.15099742093242,4.08572269148075
"ENSMUSG00000026074","Map4k4","mitogen-activated protein kinase kinase kinase kinase 4",4.85776092030961,5.61880358185435,3.77567412891082,4.77914010815751,5.58062671532771,5.58080515804392,5.18887337123362,4.98225447601187,5.66370562243074,5.36580040604033
"ENSMUSG00000026319","Relch","RAB11 binding and LisH domain, coiled-coil and HEAT repeat containing",4.77113416168755,5.31619440882178,4.33470983452481,4.91023174084387,4.62776106492606,5.24250776259041,4.91652965958575,4.944813946739,5.03233677471862,4.88065312924257
"ENSMUSG00000098104","Gm6085","predicted gene 6085",2.70097842334421,3.73237287801963,5.2767258311756,3.83088715455636,5.91877254285775,3.84592090881918,4.12794934099457,5.09388350123103,5.60433455437407,5.02171235145949
"ENSMUSG00000057329","Bcl2","B cell leukemia/lymphoma 2",3.97097191333647,4.68718485189073,5.70995494840038,3.74841513552267,4.85379513202319,5.11921584236711,4.3781754690527,5.39311893199121,5.6433364752122,4.80410962281021
"ENSMUSG00000009907","Vps4b","vacuolar protein sorting 4B",4.92831577548277,3.34593118978008,4.43187786984634,5.12441676226355,4.3949763878965,3.87424902525061,4.96574761461756,4.85406168915997,4.66684921112863,5.06788350276008
"ENSMUSG00000026395","Ptprc","protein tyrosine phosphatase receptor type C",9.36662364666389,8.31745588340278,7.57440285253501,9.16132376508088,7.75800325654771,8.16506835892448,8.95981461207014,8.62299832578605,8.49043697385688,8.69147207593377
